commit,file,line,covered
7e4d144c78cb8a29f29216bbe3f6c64801945f60,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
7e4d144c78cb8a29f29216bbe3f6c64801945f60,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
7e4d144c78cb8a29f29216bbe3f6c64801945f60,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
7e4d144c78cb8a29f29216bbe3f6c64801945f60,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
7e4d144c78cb8a29f29216bbe3f6c64801945f60,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
e179c0801f3bc9e38b40d081cb9242ac081c2189,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
a89bccdc20261998fa82ae1bde6cc3db3d01b539,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
a89bccdc20261998fa82ae1bde6cc3db3d01b539,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
e862ef2347836f2b6c71b00b1384e27c4c6ef0f0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
e862ef2347836f2b6c71b00b1384e27c4c6ef0f0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
e862ef2347836f2b6c71b00b1384e27c4c6ef0f0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
ac5b903b99c80c14dd37854e7663c22df83fe0d6,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
ac5b903b99c80c14dd37854e7663c22df83fe0d6,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
ac5b903b99c80c14dd37854e7663c22df83fe0d6,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,src/test/java/org/apache/commons/dbcp2/TesterPreparedStatement.java,436,0
c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,src/test/java/org/apache/commons/dbcp2/TesterStatement.java,94,0
c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,src/test/java/org/apache/commons/dbcp2/TestPStmtPoolingBasicDataSource.java,237,1
c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,142,0
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,113,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,112,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,111,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,110,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,105,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,107,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSource.java,74,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,457,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,456,1
acfdd7233efad57a45527a5cb91ea78e49c674f1,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PStmtKeyCPDS.java,78,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,845,0
1fbcf342731081e64d71be9c7397d1d9c5409517,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
1fbcf342731081e64d71be9c7397d1d9c5409517,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
1fbcf342731081e64d71be9c7397d1d9c5409517,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
1fbcf342731081e64d71be9c7397d1d9c5409517,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
1fbcf342731081e64d71be9c7397d1d9c5409517,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
1fbcf342731081e64d71be9c7397d1d9c5409517,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
a127eaf6b81f3be06282e4b67692bacc020b8703,src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,142,1
4e67caeeb829a045661d5d84c40480e2ec4c62c0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
d04cc0936a23031e8f44be22fa240d057062fb55,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,81,1
d04cc0936a23031e8f44be22fa240d057062fb55,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,1
d04cc0936a23031e8f44be22fa240d057062fb55,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,1
d04cc0936a23031e8f44be22fa240d057062fb55,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,1
d04cc0936a23031e8f44be22fa240d057062fb55,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,1
d04cc0936a23031e8f44be22fa240d057062fb55,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
d04cc0936a23031e8f44be22fa240d057062fb55,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,0
93d36800d7c364620ed4b6b371381328e0366470,src/main/java/org/apache/commons/dbcp2/managed/ManagedConnection.java,143,0
93d36800d7c364620ed4b6b371381328e0366470,src/main/java/org/apache/commons/dbcp2/managed/ManagedConnection.java,142,0
93d36800d7c364620ed4b6b371381328e0366470,src/main/java/org/apache/commons/dbcp2/managed/ManagedConnection.java,140,0
93d36800d7c364620ed4b6b371381328e0366470,src/main/java/org/apache/commons/dbcp2/managed/TransactionContext.java,150,1
93d36800d7c364620ed4b6b371381328e0366470,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
93d36800d7c364620ed4b6b371381328e0366470,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
93d36800d7c364620ed4b6b371381328e0366470,src/main/java/org/apache/commons/dbcp2/managed/TransactionContext.java,124,1
93d36800d7c364620ed4b6b371381328e0366470,src/main/java/org/apache/commons/dbcp2/managed/TransactionContext.java,125,1
a4f24e15746098b774389b4c6381f8191b60def9,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
a4f24e15746098b774389b4c6381f8191b60def9,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
a4f24e15746098b774389b4c6381f8191b60def9,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
a4f24e15746098b774389b4c6381f8191b60def9,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
00eaf45baa00dd940c5d6933daacc48bce33509c,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,81,1
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,0
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,0
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,1
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,1
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,0
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,1
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,0
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,1
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
